Ticker,Date,Time,Open,High,Low,Close,Volume
XLP,2007-03-13,00:00,26.15,26.18,25.75,25.75,1157900
XLP,2007-03-14,00:00,25.86,25.93,25.57,25.8,2642700
XLP,2007-03-15,00:00,25.89,26.13,25.89,26.13,1121400
XLP,2007-03-16,00:00,26,26.06,25.86,25.93,1851600
XLP,2007-03-19,00:00,26,26.14,26,26.1,783900
XLP,2007-03-20,00:00,26.1,26.35,26.08,26.35,1443300
XLP,2007-03-21,00:00,26.35,26.62,26.23,26.6,938500
XLP,2007-03-22,00:00,26.67,26.73,26.57,26.73,2405582
XLP,2007-03-23,00:00,26.62,26.79,26.53,26.79,1174000
XLP,2007-03-26,00:00,26.68,26.68,26.47,26.6,1024500
XLP,2007-03-27,00:00,26.6,26.6,26.41,26.48,1809200
XLP,2007-03-28,00:00,26.42,26.56,26.29,26.43,1257200
XLP,2007-03-29,00:00,26.53,26.62,26.38,26.58,1825300
XLP,2007-03-30,00:00,26.56,26.68,25.91,26.65,1620300
XLP,2007-04-02,00:00,26.63,26.75,26.59,26.72,1012200
XLP,2007-04-03,00:00,26.78,26.97,26.73,26.9,2027400
XLP,2007-04-04,00:00,26.85,27.04,26.85,27.02,2083800
XLP,2007-04-05,00:00,27.03,27.09,26.92,27.09,751600
XLP,2007-04-09,00:00,27.1,27.16,27.02,27.02,314800
XLP,2007-04-10,00:00,27.13,27.15,27.05,27.15,972400
XLP,2007-04-11,00:00,27.05,27.13,26.88,26.97,1558700
XLP,2007-04-12,00:00,26.91,27.09,26.87,27,454290
XLP,2007-04-13,00:00,27.04,27.1,26.98,27.09,416908
XLP,2007-04-16,00:00,27.24,27.24,27.1,27.15,914400
XLP,2007-04-17,00:00,27.27,27.4,27.225,27.4,673950
XLP,2007-04-18,00:00,27.28,27.34,27.24,27.33,534092
XLP,2007-04-19,00:00,27.18,27.36,27.18,27.35,176214
XLP,2007-04-20,00:00,27.4,27.6,27.4,27.6,1197496
XLP,2007-04-23,00:00,27.53,27.62,27.46,27.54,2080667
XLP,2007-04-24,00:00,27.49,27.6,27.35,27.53,462400
XLP,2007-04-25,00:00,27.65,27.72,27.58,27.67,623897
XLP,2007-04-26,00:00,27.69,27.69,27.49,27.56,768512
XLP,2007-04-27,00:00,27.46,27.52,26.77,27.5,489189
XLP,2007-05-01,00:00,27.39,27.39,27.18,27.29,1313714
XLP,2007-05-02,00:00,27.36,27.4792,27.3,27.3,868259
XLP,2007-05-03,00:00,27.48,27.58,27.32,27.4,1383870
XLP,2007-05-04,00:00,27.45,27.45,27.29,27.4,2303700
XLP,2007-05-07,00:00,27.41,27.52,27.39,27.45,2237501
XLP,2007-05-08,00:00,27.35,27.36,27.26,27.26,1089800
XLP,2007-05-09,00:00,27.3,27.38,27.24,27.3,799300
XLP,2007-05-10,00:00,27.27,27.3,27.05,27.13,866480
XLP,2007-05-11,00:00,27.11,27.2,27.04,27.2,520800
XLP,2007-05-14,00:00,27.25,27.25,27.1,27.1,749200
XLP,2007-05-15,00:00,27.31,27.38,27.15,27.28,873200
XLP,2007-05-16,00:00,27.35,27.56,27.27,27.56,637100
XLP,2007-05-17,00:00,27.53,27.53,27.16,27.49,910100
XLP,2007-05-18,00:00,27.55,27.69,27.49,27.69,853800
XLP,2007-05-21,00:00,27.66,27.66,27.44,27.48,1513186
XLP,2007-05-22,00:00,27.51,27.57,27.42,27.53,766350
XLP,2007-05-23,00:00,27.5,27.66,27.45,27.45,1988046
XLP,2007-05-24,00:00,27.47,27.62,27.33,27.33,991446
XLP,2007-05-25,00:00,27.56,27.56,27.45,27.5,239210
XLP,2007-05-27,00:00,27.56,27.56,27.45,27.5,239210
XLP,2007-05-29,00:00,27.45,27.73,27.45,27.6,731900
XLP,2007-05-30,00:00,27.57,27.79,27.56,27.73,499700
XLP,2007-05-31,00:00,27.79,27.88,27.73,27.77,1210500
XLP,2007-06-01,00:00,27.81,28.03,27.79,27.9,1242900
XLP,2007-06-04,00:00,27.91,28.02,27.88,28,398700
XLP,2007-06-05,00:00,27.87,27.92,27.77,27.83,1164000
XLP,2007-06-06,00:00,27.67,27.78,27.61,27.65,1629800
XLP,2007-06-07,00:00,27.45,27.68,27.3,27.3,1163700
XLP,2007-06-08,00:00,27.47,27.56,27.28,27.46,325400
XLP,2007-06-11,00:00,27.55,27.6198,27.46,27.61,909150
XLP,2007-06-12,00:00,27.35,27.52,27.28,27.35,539200
XLP,2007-06-13,00:00,27.51,27.62,27.36,27.56,1174400
XLP,2007-06-14,00:00,27.6,27.62,27.48,27.6,645719
XLP,2007-06-15,00:00,27.57,27.59,27.45,27.49,1303100
XLP,2007-06-18,00:00,27.42,27.53,27.35,27.35,500100
XLP,2007-06-19,00:00,27.35,27.35,27.15,27.15,796700
XLP,2007-06-20,00:00,27.31,27.37,27,27.12,608400
XLP,2007-06-21,00:00,27.03,27.29,26.999,27.2,438000
XLP,2007-06-22,00:00,27.25,27.25,26.93,27.05,647700
XLP,2007-06-25,00:00,27.04,27.15,26.86,26.93,314800
XLP,2007-06-26,00:00,27.05,27.1,26.84,26.86,556000
XLP,2007-06-27,00:00,26.74,27.12,26.71,27.07,345154
XLP,2007-06-28,00:00,27,27.21,27,27.02,470600
XLP,2007-06-29,00:00,27.09,27.26,26.91,27.05,588494
XLP,2007-07-02,00:00,27.13,27.48,27.13,27.27,1127869
XLP,2007-07-03,00:00,27.37,27.39,27.2,27.26,1067161
XLP,2007-07-05,00:00,27.23,27.29,26.41,27.24,2216177
XLP,2007-07-06,00:00,27.16,27.4,27.15,27.4,651800
XLP,2007-07-09,00:00,27.4,27.4001,27.2825,27.4,1879470
XLP,2007-07-10,00:00,27.24,27.31,27.01,27.15,1655710
XLP,2007-07-11,00:00,26.92,27.28,26.92,27.28,1089880
XLP,2007-07-12,00:00,27.26,27.63,27.24,27.51,1227400
XLP,2007-07-13,00:00,27.5,27.71,27.42,27.7,1217600
XLP,2007-07-16,00:00,27.64,27.78,27.55,27.59,648200
XLP,2007-07-17,00:00,27.67,27.79,27.45,27.46,1249400
XLP,2007-07-18,00:00,27.49,27.5,27.32,27.47,936600
XLP,2007-07-19,00:00,27.48,27.61,27.48,27.56,540200
XLP,2007-07-20,00:00,27.46,27.51,27.24,27.4,1004182
XLP,2007-07-23,00:00,27.14,27.55,27.12,27.4,703400
XLP,2007-07-24,00:00,27.31,27.5,27.07,27.2,1505560
XLP,2007-07-25,00:00,27.48,27.48,27.04,27.2,1245800
XLP,2007-07-26,00:00,26.89,27.28,26.56,26.8,1249649
XLP,2007-07-27,00:00,26.85,26.85,26.43,26.44,3355792
XLP,2007-07-30,00:00,26.46,26.65,26.27,26.5,1023780
XLP,2007-07-31,00:00,26.57,26.81,26.28,26.28,2395319
XLP,2007-08-01,00:00,26.45,26.72,26.31,26.47,829286
XLP,2007-08-02,00:00,26.71,26.89,26.62,26.7,1528897
XLP,2007-08-03,00:00,26.82,26.93,26.45,26.65,4133855
XLP,2007-08-06,00:00,26.71,27.34,26.61,27.34,3706004
XLP,2007-08-07,00:00,26.94,27.57,26.94,27.27,4803471
XLP,2007-08-08,00:00,27.45,27.75,27.32,27.75,3607310
XLP,2007-08-09,00:00,27.36,27.51,27.03,27.25,1542500
XLP,2007-08-10,00:00,26.99,27.34,26.73,27.1,1823700
XLP,2007-08-13,00:00,27.03,27.17,26.81,27.02,1348700
XLP,2007-08-14,00:00,26.93,26.93,26.55,26.59,1620892
XLP,2007-08-15,00:00,26.46,26.84,26.31,26.45,1725349
XLP,2007-08-16,00:00,26.25,26.52,26.0215,26.52,2537100
XLP,2007-08-17,00:00,26.88,27,26.48,26.65,3644000
XLP,2007-08-19,00:00,26.88,27,26.48,26.65,3644000
XLP,2007-08-20,00:00,26.86,26.99,26.57,26.85,1436820
XLP,2007-08-21,00:00,26.6,26.85,26.6,26.85,522082
XLP,2007-08-22,00:00,26.88,26.93,26.77,26.92,2882600
XLP,2007-08-23,00:00,27.05,27.05,26.78,26.93,1007200
XLP,2007-08-24,00:00,26.9,27.15,26.9,27.12,1342900
XLP,2007-08-27,00:00,27.1,27.18,26.99,27,1152100
XLP,2007-08-28,00:00,26.93,26.99,26.59,26.69,2090100
XLP,2007-08-29,00:00,26.7,27.01,26.65,26.92,1137600
XLP,2007-08-30,00:00,26.76,26.87,26.76,26.822,178200
XLP,2007-08-31,00:00,26.97,27.14,26.84,26.9,358500
XLP,2007-09-03,00:00,26.97,27.14,26.84,26.9,0
XLP,2007-09-04,00:00,27.04,27.19,26.96,27.19,687700
XLP,2007-09-05,00:00,26.7,26.94,26.7,26.94,2384300
XLP,2007-09-06,00:00,26.91,27.03,26.8,26.87,2019942
XLP,2007-09-07,00:00,26.77,26.87,26.63,26.75,5681900
XLP,2007-09-08,00:00,26.77,26.87,26.63,26.75,5681900
XLP,2007-09-10,00:00,26.75,26.89,26.62,26.82,4973800
XLP,2007-09-11,00:00,26.85,27.11,26.82,27,3201300
XLP,2007-09-12,00:00,27.05,27.25,27,27.14,1871600
XLP,2007-09-13,00:00,27.38,27.38,27.21,27.22,2314500
XLP,2007-09-14,00:00,27.22,27.38,27.15,27.38,2237200
XLP,2007-09-17,00:00,27.25,27.29,27.19,27.22,599800
XLP,2007-09-18,00:00,27.35,27.75,27.27,27.75,1814100
XLP,2007-09-19,00:00,27.81,27.87,27.63,27.77,3696100
XLP,2007-09-20,00:00,27.79,27.81,27.67,27.8,1396200
XLP,2007-09-21,00:00,27.69,27.8,27.61,27.66,2154000
XLP,2007-09-24,00:00,27.69,27.719,27.53,27.64,946600
XLP,2007-09-25,00:00,27.51,27.67,27.43,27.6,2448200
XLP,2007-09-26,00:00,27.68,27.9,27.63,27.79,2789400
XLP,2007-09-27,00:00,27.84,27.95,27.8,27.89,1387300
XLP,2007-09-28,00:00,27.9,27.98,27.85,27.98,820500
XLP,2007-10-01,00:00,27.9,27.95,27.72,27.9,3305300
XLP,2007-10-02,00:00,27.91,27.92,27.78,27.91,1859100
XLP,2007-10-03,00:00,27.86,27.9,27.75,27.84,3185200
XLP,2007-10-04,00:00,27.85,27.91,27.79,27.9,2341700
XLP,2007-10-05,00:00,27.96,28.02,27.8699,28,3701400
XLP,2007-10-06,00:00,27.96,28.02,27.8699,28,3701400
XLP,2007-10-08,00:00,27.78,27.92,27.78,27.86,1097100
XLP,2007-10-09,00:00,27.91,28.01,27.821,27.98,4425400
XLP,2007-10-10,00:00,27.84,28.12,28,28.1,2454600
XLP,2007-10-11,00:00,28.29,28.31,28.03,28.17,5856000
XLP,2007-10-12,00:00,28.72,28.72,28.13,28.23,3737500
XLP,2007-10-13,00:00,28.72,28.72,28.13,28.23,0
XLP,2007-10-15,00:00,27.73,28.37,27.73,28.14,3406200
XLP,2007-10-16,00:00,28.06,28.13,27.97,28.02,3082790
XLP,2007-10-17,00:00,28.13,28.2,27.95,28.12,6970100
XLP,2007-10-18,00:00,28.03,28.13,28,28.02,3688100
XLP,2007-10-19,00:00,28.04,28.07,27.7,27.73,2820400
XLP,2007-10-22,00:00,27.64,27.96,27.62,27.91,1737700
XLP,2007-10-23,00:00,27.99,28,27.82,28,1497500
XLP,2007-10-24,00:00,27.93,28.02,27.7,27.92,1946800
XLP,2007-10-25,00:00,28.06,28.21,27.99,28.15,2809800
XLP,2007-10-26,00:00,28.04,28.35,28.04,28.34,1276501
XLP,2007-10-29,00:00,28.35,28.45,28.27,28.35,1494500
XLP,2007-10-30,00:00,28.19,28.34,28.13,28.23,1528680
XLP,2007-10-31,00:00,28.09,28.45,28.09,28.41,1916695
XLP,2007-11-01,00:00,28.5,28.5,27.84,27.85,2392190
XLP,2007-11-02,00:00,27.76,28.02,27.76,28.01,2251923
XLP,2007-11-05,00:00,27.51,28.19,27.51,28.07,3278516
XLP,2007-11-06,00:00,28,28.26,28,28.26,1128151
XLP,2007-11-07,00:00,28,28.19,27.81,27.95,2665733
XLP,2007-11-08,00:00,28.18,28.22,27.73,28.15,2862275
XLP,2007-11-09,00:00,27.95,28.15,27.87,27.88,2299908
XLP,2007-11-12,00:00,27.67,28.16,27.64,27.9,2281967
XLP,2007-11-13,00:00,28.38,28.44,28.04,28.32,1548285
XLP,2007-11-14,00:00,28.46,28.66,28.36,28.46,2905495
XLP,2007-11-15,00:00,28.15,28.63,28.15,28.44,4565303
XLP,2007-11-16,00:00,28.55,28.65,28.38,28.57,1550633
XLP,2007-11-19,00:00,28.66,28.66,28.34,28.37,2545360
XLP,2007-11-20,00:00,28.94,28.94,28.3099,28.6,3514774
XLP,2007-11-21,00:00,28.49,28.62,28.23,28.25,2856738
XLP,2007-11-23,00:00,28.59,28.59,28.35,28.54,684418
XLP,2007-11-25,00:00,28.59,28.59,28.35,28.54,684418
XLP,2007-11-26,00:00,28.8,28.8,28.2099,28.21,2799612
XLP,2007-11-27,00:00,28.25,28.68,28.25,28.55,2575227
XLP,2007-11-29,00:00,28.71,29.31,28.71,29.15,2573005
XLP,2007-11-30,00:00,29.3,29.3,29.03,29.19,2579906
XLP,2007-12-03,00:00,29.37,29.37,29.03,29.08,2765825
XLP,2007-12-04,00:00,29.05,29.15,29,29.04,2151851
XLP,2007-12-05,00:00,29.39,29.39,29.09,29.16,1627551
XLP,2007-12-06,00:00,29.33,29.46,29.15,29.15,3171443
XLP,2007-12-07,00:00,29.4,29.6,29.31,29.46,2666376
XLP,2007-12-10,00:00,29.77,29.77,29.45,29.49,978467
XLP,2007-12-11,00:00,29.73,29.73,29.08,29.17,3633622
XLP,2007-12-12,00:00,29.7,29.74,29.03,29.25,2153334
XLP,2007-12-13,00:00,29.45,29.45,29.05,29.38,3114814
XLP,2007-12-14,00:00,29,29.43,28.98,29.02,2738971
XLP,2007-12-17,00:00,28.76,28.99,28.71,28.82,2956833
XLP,2007-12-18,00:00,29.16,29.16,28.63,28.69,3920773
XLP,2007-12-19,00:00,28.54,29.0099,28.54,28.93,1660835
XLP,2007-12-20,00:00,29.38,29.38,28.8,28.8,1680104
XLP,2007-12-21,00:00,28.77,29.34,28.77,29.34,1873205
XLP,2007-12-24,00:00,29.47,29.47,29.21,29.3,880953
XLP,2007-12-26,00:00,29.36,29.36,29.13,29.2,1349010
XLP,2007-12-27,00:00,29.36,29.36,28.92,28.92,1739351
XLP,2007-12-28,00:00,29.21,29.21,28.95,29.03,713478
XLP,2007-12-31,00:00,29.02,29.02,28.61,28.8,1761459
XLP,2008-01-02,00:00,28.53,28.72,28.26,28.39,9457974
XLP,2008-01-03,00:00,28.4,28.5,28.195,28.24,4330993
XLP,2008-01-04,00:00,28.01,28.34,28.01,28.12,3760214
XLP,2008-01-07,00:00,28.1,28.55,28.1,28.45,3421637
XLP,2008-01-08,00:00,28.63,28.86,28.24,28.24,5103130
XLP,2008-01-09,00:00,28.49,28.63,28.29,28.62,4429114
XLP,2008-01-10,00:00,28.59,28.91,28.51,28.67,4827440
XLP,2008-01-11,00:00,28.67,28.71,28.16,28.27,4098187
XLP,2008-01-14,00:00,28.22,28.37,28.11,28.15,7177892
XLP,2008-01-15,00:00,28,28.02,27.75,27.85,2451459
XLP,2008-01-16,00:00,27.66,28.06,27.66,27.75,7810451
XLP,2008-01-17,00:00,27.96,27.97,27.42,27.55,4046538
XLP,2008-01-18,00:00,27.73,27.73,27,27.15,5810797
XLP,2008-01-19,00:00,27.73,27.73,27,27.15,0
XLP,2008-01-20,00:00,27.73,27.73,27,27.15,0
XLP,2008-01-22,00:00,25.18,27.02,24.38,26.87,11507416
XLP,2008-01-23,00:00,26.39,27.25,26.27,27.2,8552880
XLP,2008-01-24,00:00,27.38,27.38,26.84,27.07,3354869
XLP,2008-01-25,00:00,27.17,27.18,26.64,26.7,2722407
XLP,2008-01-28,00:00,26.72,27.05,26.64,26.91,4055879
XLP,2008-01-29,00:00,27.23,27.23,26.83,26.99,1428635
XLP,2008-01-30,00:00,27.07,27.25,26.77,26.8,4220788
XLP,2008-01-31,00:00,26.73,27.35,26.71,27.2,2864799
XLP,2008-02-01,00:00,27.2,27.57,27.2,27.47,4214766
XLP,2008-02-06,00:00,27,27.018,26.72,26.82,2870520
XLP,2008-02-07,00:00,26.71,27.12,26.7,27.1,1860080
XLP,2008-02-08,00:00,26.97,27.1,26.8,26.8,2585507
XLP,2008-02-12,00:00,27.33,27.5,27.24,27.5,4576863
XLP,2008-02-13,00:00,27.86,27.86,27.37,27.37,1710832
XLP,2008-02-14,00:00,27.56,27.62,27.15,27.23,3162612
XLP,2008-02-15,00:00,27.25,27.38,27.12,27.35,2386620
XLP,2008-02-16,00:00,27.25,27.38,27.12,27.35,0
XLP,2008-02-19,00:00,27.94,27.94,27.32,27.79,3669435
XLP,2008-02-20,00:00,27.37,27.7,27.159,27.2,3516866
XLP,2008-02-21,00:00,27.46,27.56,27.25,27.3,3955260
XLP,2008-02-25,00:00,27.6,27.68,27.45,27.64,2367105
XLP,2008-02-26,00:00,27.69,27.98,27.61,27.98,2340320
XLP,2008-02-27,00:00,27.96,27.96,27.6,27.6,2292445
XLP,2008-02-28,00:00,27.54,27.75,27.54,27.65,3187969
XLP,2008-02-29,00:00,27.52,27.52,27.37,27.41,4521623
XLP,2008-03-01,00:00,27.52,27.52,27.37,27.41,4521623
XLP,2008-03-03,00:00,26.96,27.4,26.95,27.4,2991984
XLP,2008-03-04,00:00,27.29,27.45,27,27.38,4009014
XLP,2008-03-05,00:00,27.5,27.6,27.26,27.45,2087662
XLP,2008-03-06,00:00,27.18,27.45,27.05,27.2,1852450
XLP,2008-03-07,00:00,27.11,27.27,26.98,27.07,5209670
XLP,2008-03-10,00:00,27.24,27.24,26.9,26.93,4130901
XLP,2008-03-11,00:00,27.49,27.5,27.12,27.5,3157712
XLP,2008-03-12,00:00,27.41,27.65,27.33,27.43,3519603
XLP,2008-03-13,00:00,27.23,27.46,27.04,27.43,7187944
XLP,2008-03-14,00:00,27.67,27.68,26.81,26.96,4038630
XLP,2008-03-15,00:00,27.67,27.68,26.81,26.96,0
XLP,2008-03-17,00:00,26.5,27.12,26.3,26.81,4516362
XLP,2008-03-18,00:00,27.14,27.55,27.01,27.3,3731572
XLP,2008-03-19,00:00,27.53,27.76,27.35,27.45,5216144
XLP,2008-03-20,00:00,27.29,27.69,27.25,27.6201,3681333
XLP,2008-03-24,00:00,27.85,27.94,27.74,27.93,4517542
XLP,2008-03-25,00:00,27.95,28.04,27.85,28,3431050
XLP,2008-03-26,00:00,28.11,28.11,27.77,27.77,1977562
XLP,2008-03-27,00:00,28.08,28.09,27.83,27.91,2427081
XLP,2008-03-28,00:00,28.01,28.06,27.82,27.88,2326907
XLP,2008-03-31,00:00,27.93,28.08,27.85,27.86,2031532
XLP,2008-04-01,00:00,28.12,28.37,27.96,28.2,5423798
XLP,2008-04-02,00:00,28.39,28.46,28.11,28.21,3245581
XLP,2008-04-03,00:00,28.2,28.22,28.06,28.13,2663091
XLP,2008-04-04,00:00,28.23,28.37,28.11,28.37,2193190
XLP,2008-04-07,00:00,28.33,28.38,28.15,28.2201,1434262
XLP,2008-04-08,00:00,28.09,28.18,28.04,28.18,1637205
XLP,2008-04-09,00:00,28.15,28.15,27.82,27.9,1820334
XLP,2008-04-10,00:00,27.96,27.97,27.93,27.93,17600
XLP,2008-04-11,00:00,27.89,27.95,27.65,27.79,2261362
XLP,2008-04-12,00:00,27.86,27.95,27.65,27.79,3523480
XLP,2008-04-14,00:00,27.8,27.85,27.73,27.78,2332929
XLP,2008-04-15,00:00,27.96,27.96,27.76,27.95,1337716
XLP,2008-04-16,00:00,28.05,28.11,27.92,28.11,3853966
XLP,2008-04-17,00:00,28.07,28.15,27.9,28.15,2279555
XLP,2008-04-18,00:00,28.38,28.38,27.94,27.96,3536469
XLP,2008-04-19,00:00,28.38,28.38,27.94,27.96,3536469
XLP,2008-04-21,00:00,27.92,28.12,27.91,28.04,2339350
XLP,2008-04-22,00:00,28.04,28.08,27.76,27.87,2742673
XLP,2008-04-23,00:00,27.9,28.21,27.9,28.05,1363528
XLP,2008-04-24,00:00,28.2,28.22,27.92,28.09,2602334
XLP,2008-04-25,00:00,28.21,28.21,27.75,27.93,5923861
XLP,2008-04-27,00:00,28.21,28.21,27.75,27.93,4720969
XLP,2008-04-28,00:00,28.02,28.15,28,28.1,2986819
XLP,2008-04-29,00:00,28.08,28.22,27.94,28.13,2698628
XLP,2008-04-30,00:00,28.26,28.41,27.65,27.65,2547175
XLP,2008-05-01,00:00,27.82,28.23,27.82,28.15,2233523
XLP,2008-05-02,00:00,28.35,28.35,28.07,28.112,3825858
XLP,2008-05-05,00:00,28.17,28.18,28.01,28.01,979272
XLP,2008-05-06,00:00,28.18,28.23,27.95,28.19,762311
XLP,2008-05-07,00:00,28.22,28.28,27.91,27.92,2358100
XLP,2008-05-08,00:00,27.92,28.112,27.92,28,1376443
XLP,2008-05-09,00:00,27.72,28.01,27.54,27.84,2817944
XLP,2008-05-12,00:00,27.86,28.15,27.84,28.15,1343089
XLP,2008-05-13,00:00,28.21,28.21,27.95,28.05,2545112
XLP,2008-05-14,00:00,28.14,28.35,28.14,28.16,3376387
XLP,2008-05-15,00:00,28.2,28.5,28.11,28.5,976749
XLP,2008-05-16,00:00,28.5,28.54,28.315,28.49,2201897
XLP,2008-05-17,00:00,28.5,28.54,28.315,28.49,2333387
XLP,2008-05-19,00:00,28.51,28.65,28.37,28.65,2251314
XLP,2008-05-20,00:00,28.31,28.4,28.16,28.35,4109178
XLP,2008-05-21,00:00,28.29,28.33,27.9,27.97,2007009
XLP,2008-05-22,00:00,28.08,28.26,27.95,28.23,1754143
XLP,2008-05-23,00:00,28.2,28.2,28.05,28.08,2433882
XLP,2008-05-27,00:00,28.03,28.28,28.05,28.16,1495715
XLP,2008-05-28,00:00,28.33,28.33,28.05,28.2,1382481
XLP,2008-05-29,00:00,28.23,28.518,28.06,28.31,3310714
XLP,2008-05-30,00:00,28.51,28.54,28.34,28.49,2240650
XLP,2008-06-02,00:00,28.42,28.46,28.065,28.24,2413336
XLP,2008-06-03,00:00,28.13,28.39,28.0601,28.39,2629432
XLP,2008-06-04,00:00,28.26,28.37,28.17,28.37,2001460
XLP,2008-06-05,00:00,28.41,28.67,28.38,28.66,1658187
XLP,2008-06-09,00:00,28.04,28.13,27.86,28.05,2434669
XLP,2008-06-10,00:00,27.86,28.3,27.86,28.19,2516889
XLP,2008-06-11,00:00,28.2,28.2,27.76,27.95,6194067
XLP,2008-06-12,00:00,28.03,28.27,27.925,28.14,2213197
XLP,2008-06-13,00:00,28.07,28.22,27.95,28.12,4282285
XLP,2008-06-16,00:00,27.89,27.92,27.68,27.82,6054797
XLP,2008-06-17,00:00,27.87,27.92,27.63,27.73,3038562
XLP,2008-06-18,00:00,27.64,27.69,27.38,27.42,3164105
XLP,2008-06-19,00:00,27.36,27.58,27.36,27.5,2115825
XLP,2008-06-20,00:00,27.18,27.33,26.98,27.08,4423584
XLP,2008-06-23,00:00,27.15,27.16,26.91,26.98,1433457
XLP,2008-06-25,00:00,27.17,27.68,27.11,27.68,4762599
XLP,2008-06-27,00:00,26.77,26.9,26.36,26.56,2394897
XLP,2008-06-28,00:00,26.77,26.9,26.36,26.56,0
XLP,2008-06-30,00:00,26.48,26.83,26.43,26.75,2020663
XLP,2008-07-01,00:00,26.36,26.72,26.29,26.72,3679267
XLP,2008-07-02,00:00,26.69,26.77,26.59,26.69,2976541
XLP,2008-07-03,00:00,26.67,26.88,26.63,26.78,208276
XLP,2008-07-04,00:00,0,26.88,26.63,26.67,0
XLP,2008-07-07,00:00,26.84,27.005,26.61,26.94,3249838
XLP,2008-07-08,00:00,26.94,27.29,26.83,27.29,6286859
XLP,2008-07-09,00:00,27.28,27.34,27.02,27.02,3216588
XLP,2008-07-10,00:00,27.09,27.22,26.88,27.22,4335670
XLP,2008-07-11,00:00,27.03,27.21,26.83,26.93,3858326
XLP,2008-07-12,00:00,27.03,27.21,26.83,26.93,0
XLP,2008-07-14,00:00,26.83,27.26,26.83,26.95,2993184
XLP,2008-07-15,00:00,26.75,27.16,26.57,26.9,6493097
XLP,2008-07-16,00:00,26.86,27.26,26.86,27.24,2534548
XLP,2008-07-17,00:00,27.2,27.29,26.771,27.29,5243320
XLP,2008-07-18,00:00,27.3,27.3,26.83,26.83,2943991
XLP,2008-07-21,00:00,26.9,27.1,26.76,26.77,3723383
XLP,2008-07-22,00:00,26.8,27.32,26.8,27.24,1278597
XLP,2008-07-23,00:00,27.28,27.43,26.8,27.43,2897576
XLP,2008-07-24,00:00,27.38,27.48,27.118,27.26,3123317
XLP,2008-07-25,00:00,27.31,27.31,27.07,27.11,5092530
XLP,2008-07-28,00:00,26.92,27.17,26.88,26.88,1847547
XLP,2008-07-30,00:00,27.63,27.9,27.51,27.83,3621396
XLP,2008-07-31,00:00,27.58,27.73,27.34,27.4,3224186
XLP,2008-08-01,00:00,27.49,27.54,27.28,27.35,3804242
XLP,2008-08-04,00:00,27.4,27.8,27.36,27.6,2238209
XLP,2008-08-05,00:00,27.88,28.3492,27.77,28.08,3293483
XLP,2008-08-06,00:00,27.87,28.43,27.82,28.38,5214564
XLP,2008-08-07,00:00,28.21,28.23,27.83,27.83,3660942
XLP,2008-08-08,00:00,27.82,28.5414,27.81,28.41,2901604
XLP,2008-08-09,00:00,27.82,28.5414,27.81,28.41,2901604
XLP,2008-08-12,00:00,28.71,28.86,28.52,28.86,2902147
XLP,2008-08-13,00:00,28.73,28.75,28.43,28.57,7283688
XLP,2008-08-14,00:00,28.54,28.89,28.35,28.7,7263418
XLP,2008-08-15,00:00,28.72,29.02,28.65,28.98,1923225
XLP,2008-08-16,00:00,28.72,29.02,28.65,28.98,1923225
XLP,2008-08-18,00:00,28.99,28.99,28.595,28.86,4500373
XLP,2008-08-19,00:00,28.52,28.62,28.39,28.47,2629096
XLP,2008-08-20,00:00,28.43,28.55,28.17,28.48,1907826
XLP,2008-08-21,00:00,28.11,28.35,28.0305,28.17,1760207
XLP,2008-08-22,00:00,28.35,28.81,28.35,28.68,2751601
XLP,2008-08-23,00:00,28.35,28.81,28.35,28.68,5277285
XLP,2008-08-25,00:00,28.46,28.56,28.13,28.22,3124068
XLP,2008-08-26,00:00,28.12,28.29,28.01,28.11,4599383
XLP,2008-08-27,00:00,28.09,28.272,28.04,28.24,1160610
XLP,2008-08-28,00:00,28.36,28.46,28.18,28.42,1368225
XLP,2008-08-29,00:00,28.36,28.46,28.08,28.14,5597610
XLP,2008-08-30,00:00,28.36,28.46,28.08,28.14,5597610
XLP,2008-09-02,00:00,28.45,28.7,28.34,28.45,3131662
XLP,2008-09-03,00:00,28.36,28.52,28.24,28.24,2073939
XLP,2008-09-04,00:00,28.48,28.48,28.04,28.06,5705192
XLP,2008-09-05,00:00,28.08,28.4,27.92,28.32,6544588
XLP,2008-09-06,00:00,28.08,28.4,27.92,28.32,6544588
XLP,2008-09-08,00:00,28.77,29.13,28.58,28.92,3826337
XLP,2008-09-09,00:00,29.26,29.29,28.72,28.77,8229740
XLP,2008-09-10,00:00,28.98,28.98,28.74,28.97,3837326
XLP,2008-09-11,00:00,28.8,29.23,28.56,29.09,3892116
XLP,2008-09-12,00:00,29.02,29.16,28.91,29.15,3062530
XLP,2008-09-13,00:00,29.02,29.16,28.91,29.15,4849437
XLP,2008-09-15,00:00,29.05,29.16,28.59,28.8,4695861
XLP,2008-09-16,00:00,28.99,28.99,27.93,28.8,5471456
XLP,2008-09-17,00:00,28.34,28.57,27.75,27.77,9832925
XLP,2008-09-18,00:00,28.49,28.58,27.78,27.95,7397801
XLP,2008-09-19,00:00,29.49,30.29,27.7,27.7,7206540
XLP,2008-09-20,00:00,29.49,30.29,27.7,27.7,10198148
XLP,2008-09-22,00:00,27.78,29.38,27.37,27.55,4838960
XLP,2008-09-23,00:00,27.46,29.38,27.18,27.18,3753832
