Date,Open,High,Low,Close,Volume,Ticker
2020-04-14 13:35:00,127.7,127.7,127.525,127.525,18675,VOLV.B
2020-04-14 13:40:00,127.5,127.65,127.3,127.3,21547,VOLV.B
2020-04-14 13:45:00,127.3,127.5,127.25,127.25,34371,VOLV.B
2020-04-14 13:50:00,127.3,127.45,127.15,127.2,36829,VOLV.B
2020-04-14 13:55:00,127.15,127.25,127.1,127.1,32170,VOLV.B
2020-04-14 14:00:00,127.15,127.25,127.15,127.2,4516,VOLV.B
2020-04-14 14:05:00,127.25,127.65,127.15,127.4,81508,VOLV.B
2020-04-14 14:10:00,127.4,127.55,127.2,127.35,48528,VOLV.B
2020-04-14 14:15:00,127.4,127.45,127.0,127.05,93531,VOLV.B
2020-04-14 14:20:00,127.05,127.15,127.0,127.15,29942,VOLV.B
2020-04-14 14:25:00,127.15,127.15,126.6,126.6,58852,VOLV.B
2020-04-14 14:30:00,126.6,126.8,126.55,126.8,37966,VOLV.B
2020-04-14 14:35:00,126.75,126.85,126.55,126.55,25882,VOLV.B
2020-04-14 14:40:00,126.55,126.55,126.3,126.525,66508,VOLV.B
2020-04-14 14:45:00,126.45,126.8,126.45,126.8,19776,VOLV.B
2020-04-14 14:50:00,126.8,126.9,126.5,126.5,27414,VOLV.B
2020-04-14 14:55:00,126.525,126.75,126.4,126.4,42019,VOLV.B
2020-04-14 15:00:00,126.4,126.65,126.35,126.4,34144,VOLV.B
2020-04-14 15:05:00,126.45,126.5,126.3,126.4,46759,VOLV.B
2020-04-14 15:10:00,126.45,126.55,126.35,126.35,47289,VOLV.B
2020-04-14 15:15:00,126.35,126.35,126.1,126.25,64500,VOLV.B
2020-04-14 15:20:00,126.3,126.3,125.95,125.95,63954,VOLV.B
2020-04-14 15:25:00,125.95,126.0,125.8,125.85,67876,VOLV.B
2020-04-14 15:30:00,125.85,125.85,125.4,125.6,97757,VOLV.B
2020-04-14 15:35:00,125.6,126.05,125.6,126.0,67279,VOLV.B
2020-04-14 15:40:00,125.95,126.2,125.95,126.15,40115,VOLV.B
2020-04-14 15:45:00,126.2,126.4,126.1,126.35,62664,VOLV.B
2020-04-14 15:50:00,126.4,126.525,126.3,126.45,54177,VOLV.B
2020-04-14 15:55:00,126.4,126.9,126.4,126.9,62505,VOLV.B
2020-04-14 16:00:00,126.9,126.9,126.55,126.6,82708,VOLV.B
2020-04-14 16:05:00,126.5,126.6,126.45,126.45,59666,VOLV.B
2020-04-14 16:10:00,126.5,126.95,126.5,126.85,65861,VOLV.B
2020-04-14 16:15:00,126.85,127.525,126.85,127.525,141923,VOLV.B
2020-04-14 16:20:00,127.5,127.65,127.25,127.25,63379,VOLV.B
2020-04-14 16:25:00,127.3,127.35,126.8,126.85,55702,VOLV.B
2020-04-14 16:30:00,126.875,126.9,126.1,126.15,56732,VOLV.B
2020-04-14 16:35:00,126.15,126.325,125.7,125.85,110526,VOLV.B
2020-04-14 16:40:00,125.9,126.35,125.8,126.25,39787,VOLV.B
2020-04-14 16:45:00,126.3,126.5,126.0,126.1,39695,VOLV.B
2020-04-14 16:50:00,126.15,126.25,125.85,125.9,46505,VOLV.B
2020-04-14 16:55:00,125.9,125.975,125.525,125.65,53731,VOLV.B
2020-04-14 17:00:00,125.65,125.95,125.55,125.55,89524,VOLV.B
2020-04-14 17:05:00,125.6,125.7,125.3,125.45,95092,VOLV.B
2020-04-14 17:10:00,125.5,125.75,125.05,125.2,94651,VOLV.B
2020-04-14 17:15:00,125.25,125.3,124.9,125.1,137272,VOLV.B
2020-04-14 17:20:00,125.1,126.05,125.05,125.95,70088,VOLV.B
2020-04-14 17:25:00,125.65,125.65,125.65,125.65,1508802,VOLV.B
2020-04-15 09:00:00,125.65,125.65,124.2,124.25,164140,VOLV.B
2020-04-15 09:05:00,124.25,124.25,123.35,123.55,117298,VOLV.B
2020-04-15 09:10:00,123.6,123.95,123.15,123.95,155413,VOLV.B
2020-04-15 09:15:00,123.9,124.0,123.25,123.3,52848,VOLV.B
2020-04-15 09:20:00,123.35,123.55,122.5,122.5,105227,VOLV.B
2020-04-15 09:25:00,122.55,122.8,122.35,122.6,68922,VOLV.B
2020-04-15 09:30:00,122.65,122.9,122.25,122.5,98789,VOLV.B
2020-04-15 09:35:00,122.5,122.65,122.35,122.4,37138,VOLV.B
2020-04-15 09:40:00,122.4,122.4,122.1,122.2,85623,VOLV.B
2020-04-15 09:45:00,122.3,122.35,122.05,122.1,34171,VOLV.B
2020-04-15 09:50:00,122.1,122.15,121.6,121.75,64448,VOLV.B
2020-04-15 09:55:00,121.8,122.0,121.5,121.85,66756,VOLV.B
2020-04-15 10:00:00,121.8,122.8,121.775,122.65,78056,VOLV.B
2020-04-15 10:05:00,122.7,122.8,122.25,122.3,58002,VOLV.B
2020-04-15 10:10:00,122.35,122.35,121.95,122.0,54320,VOLV.B
2020-04-15 10:15:00,122.1,122.35,121.95,122.15,42976,VOLV.B
2020-04-15 10:20:00,122.15,122.4,122.05,122.3,24122,VOLV.B
2020-04-15 10:25:00,122.25,122.25,122.1,122.2,79183,VOLV.B
2020-04-15 10:30:00,122.1,122.35,122.1,122.2,32233,VOLV.B
2020-04-15 10:35:00,122.15,122.2,121.7,121.8,67885,VOLV.B
2020-04-15 10:40:00,121.8,122.15,121.8,122.0,37156,VOLV.B
2020-04-15 10:45:00,122.0,122.15,121.95,122.1,32882,VOLV.B
2020-04-15 10:50:00,122.05,122.1,121.5,121.6,37544,VOLV.B
2020-04-15 10:55:00,121.55,122.15,121.55,122.15,48144,VOLV.B
2020-04-15 11:00:00,122.1,122.15,121.8,122.1,20972,VOLV.B
2020-04-15 11:05:00,122.1,122.1,121.9,122.1,27235,VOLV.B
2020-04-15 11:10:00,122.05,122.3,122.05,122.3,35577,VOLV.B
2020-04-15 11:15:00,122.25,122.4,121.95,121.95,32797,VOLV.B
2020-04-15 11:20:00,121.9,122.1,121.8,121.8,21883,VOLV.B
2020-04-15 11:25:00,121.8,121.95,121.65,121.7,36032,VOLV.B
2020-04-15 11:30:00,121.8,122.0,121.8,122.0,19353,VOLV.B
2020-04-15 11:35:00,122.05,122.2,122.0,122.05,41702,VOLV.B
2020-04-15 11:40:00,122.0,122.05,121.7,121.7,23322,VOLV.B
2020-04-15 11:45:00,121.65,121.8,121.6,121.7,12917,VOLV.B
2020-04-15 11:50:00,121.675,121.75,121.55,121.75,21047,VOLV.B
2020-04-15 11:55:00,121.8,121.95,121.75,121.95,22237,VOLV.B
2020-04-15 12:00:00,121.9,122.2,121.8,122.2,20058,VOLV.B
2020-04-15 12:05:00,122.25,122.25,121.8,121.85,23129,VOLV.B
2020-04-15 12:10:00,121.85,122.0,121.75,121.9,21538,VOLV.B
2020-04-15 12:15:00,121.95,122.05,121.8,121.8,13789,VOLV.B
2020-04-15 12:20:00,121.8,121.8,121.6,121.65,22667,VOLV.B
2020-04-15 12:25:00,121.65,121.7,121.45,121.7,30995,VOLV.B
2020-04-15 12:30:00,121.7,121.9,121.65,121.75,20769,VOLV.B
2020-04-15 12:35:00,121.8,121.85,121.55,121.7,20897,VOLV.B
2020-04-15 12:40:00,121.6,121.7,121.4,121.55,27792,VOLV.B
2020-04-15 12:45:00,121.5,121.6,121.2,121.4,40986,VOLV.B
2020-04-15 12:50:00,121.35,121.35,121.15,121.3,35641,VOLV.B
2020-04-15 12:55:00,121.25,121.75,121.2,121.75,35592,VOLV.B
2020-04-15 13:00:00,121.8,121.8,121.6,121.7,31520,VOLV.B
2020-04-15 13:05:00,121.7,121.85,121.6,121.85,27108,VOLV.B
2020-04-15 13:10:00,121.75,121.85,121.6,121.7,9610,VOLV.B
2020-04-15 13:15:00,121.7,121.95,121.7,121.85,19573,VOLV.B
2020-04-15 13:20:00,121.75,121.9,121.7,121.85,13280,VOLV.B
2020-04-15 13:25:00,121.85,121.9,121.7,121.9,12412,VOLV.B
2020-04-15 13:30:00,121.8,121.95,121.8,121.8,16012,VOLV.B
2020-04-15 13:35:00,121.8,122.0,121.8,121.8,22215,VOLV.B
2020-04-15 13:40:00,121.75,121.85,121.65,121.65,20199,VOLV.B
2020-04-15 13:45:00,121.65,121.725,121.4,121.45,24033,VOLV.B
2020-04-15 13:50:00,121.45,121.5,121.2,121.2,32793,VOLV.B
2020-04-15 13:55:00,121.15,121.2,121.05,121.05,50137,VOLV.B
2020-04-15 14:00:00,121.05,121.15,121.0,121.1,20913,VOLV.B
2020-04-15 14:05:00,121.0,121.0,120.25,120.3,94202,VOLV.B
2020-04-15 14:10:00,120.35,120.35,120.1,120.2,28010,VOLV.B
2020-04-15 14:15:00,120.2,120.35,120.1,120.3,17559,VOLV.B
2020-04-15 14:20:00,120.3,120.45,120.25,120.35,26820,VOLV.B
2020-04-15 14:25:00,120.25,120.35,119.8,119.85,82603,VOLV.B
2020-04-15 14:30:00,119.75,119.95,119.45,119.8,46010,VOLV.B
2020-04-15 14:35:00,119.8,120.35,119.8,120.35,48274,VOLV.B
2020-04-15 14:40:00,120.25,120.5,120.1,120.2,35179,VOLV.B
2020-04-15 14:45:00,120.2,120.3,120.0,120.0,35819,VOLV.B
2020-04-15 14:50:00,119.95,120.0,119.6,119.7,25759,VOLV.B
2020-04-15 14:55:00,119.75,119.95,119.45,119.5,34303,VOLV.B
2020-04-15 15:00:00,119.5,120.15,119.3,119.85,47715,VOLV.B
2020-04-15 15:05:00,119.8,119.85,119.5,119.65,27664,VOLV.B
2020-04-15 15:10:00,119.65,119.65,119.3,119.3,54421,VOLV.B
2020-04-15 15:15:00,119.3,119.45,119.2,119.2,65455,VOLV.B
2020-04-15 15:20:00,119.15,119.2,119.0,119.05,26902,VOLV.B
2020-04-15 15:25:00,119.05,119.5,119.05,119.45,80648,VOLV.B
2020-04-15 15:30:00,119.45,119.65,119.1,119.1,61439,VOLV.B
2020-04-15 15:35:00,119.1,119.45,119.1,119.45,33558,VOLV.B
2020-04-15 15:40:00,119.3,119.35,118.75,118.75,44931,VOLV.B
2020-04-15 15:45:00,118.75,119.15,118.65,119.05,44462,VOLV.B
2020-04-15 15:50:00,119.0,119.2,118.95,119.1,51021,VOLV.B
2020-04-15 15:55:00,119.05,119.55,118.95,119.55,52580,VOLV.B
2020-04-15 16:00:00,119.5,119.5,118.9,118.95,51432,VOLV.B
2020-04-15 16:05:00,118.9,119.1,118.8,119.0,56733,VOLV.B
2020-04-15 16:10:00,119.0,119.3,118.65,118.65,73290,VOLV.B
2020-04-15 16:15:00,118.65,118.7,118.3,118.35,83333,VOLV.B
2020-04-15 16:20:00,118.35,118.85,118.3,118.6,46698,VOLV.B
2020-04-15 16:25:00,118.65,118.8,118.35,118.7,44170,VOLV.B
2020-04-15 16:30:00,118.6,118.75,118.4,118.6,38244,VOLV.B
2020-04-15 16:35:00,118.5,118.7,117.85,118.2,128761,VOLV.B
2020-04-15 16:40:00,118.2,118.5,118.2,118.3,62396,VOLV.B
2020-04-15 16:45:00,118.3,118.45,118.1,118.15,53335,VOLV.B
2020-04-15 16:50:00,118.15,118.2,117.95,118.15,30336,VOLV.B
2020-04-15 16:55:00,118.15,118.4,117.95,118.25,81282,VOLV.B
2020-04-15 17:00:00,118.15,118.25,117.95,118.2,53894,VOLV.B
2020-04-15 17:05:00,118.1,118.6,117.95,118.5,59550,VOLV.B
2020-04-15 17:10:00,118.6,118.65,118.15,118.2,74891,VOLV.B
2020-04-15 17:15:00,118.25,118.25,117.95,118.15,80059,VOLV.B
2020-04-15 17:20:00,118.1,118.1,117.25,117.25,138080,VOLV.B
2020-04-15 17:25:00,117.6,117.6,117.6,117.6,1758048,VOLV.B
2020-04-16 09:00:00,119.0,120.4,119.0,119.95,225883,VOLV.B
2020-04-16 09:05:00,119.85,120.8,119.45,119.5,133104,VOLV.B
2020-04-16 09:10:00,119.5,119.6,119.1,119.35,76282,VOLV.B
2020-04-16 09:15:00,119.4,119.5,118.9,119.15,72300,VOLV.B
2020-04-16 09:20:00,119.1,120.1,119.1,120.1,103024,VOLV.B
2020-04-16 09:25:00,120.15,120.45,120.0,120.4,75453,VOLV.B
2020-04-16 09:30:00,120.5,120.95,120.5,120.6,81304,VOLV.B
2020-04-16 09:35:00,120.65,121.3,120.65,121.2,74341,VOLV.B
2020-04-16 09:40:00,121.25,121.3,120.7,120.85,31647,VOLV.B
2020-04-16 09:45:00,120.9,121.0,120.35,120.4,31978,VOLV.B
2020-04-16 09:50:00,120.35,120.8,120.3,120.7,31364,VOLV.B
2020-04-16 09:55:00,120.7,121.1,120.6,120.65,53415,VOLV.B
2020-04-16 10:00:00,120.55,120.55,120.05,120.3,78029,VOLV.B
2020-04-16 10:05:00,120.3,120.35,120.0,120.0,42483,VOLV.B
2020-04-16 10:10:00,119.8,119.8,119.45,119.45,56930,VOLV.B
2020-04-16 10:15:00,119.4,119.7,119.3,119.3,44509,VOLV.B
2020-04-16 10:20:00,119.25,119.35,119.0,119.1,87669,VOLV.B
2020-04-16 10:25:00,119.1,119.1,118.6,118.6,54617,VOLV.B
2020-04-16 10:30:00,118.65,118.9,118.65,118.75,49740,VOLV.B
2020-04-16 10:35:00,118.75,119.15,118.75,118.85,20871,VOLV.B
2020-04-16 10:40:00,118.8,119.3,118.75,119.3,40108,VOLV.B
2020-04-16 10:45:00,119.3,119.3,118.9,119.05,22397,VOLV.B
2020-04-16 10:50:00,119.05,119.15,118.9,118.95,28949,VOLV.B
2020-04-16 10:55:00,119.0,119.5,119.0,119.35,42322,VOLV.B
2020-04-16 11:00:00,119.3,119.4,119.1,119.1,30479,VOLV.B
2020-04-16 11:05:00,119.1,119.35,119.05,119.2,26067,VOLV.B
2020-04-16 11:10:00,119.2,119.2,118.95,119.1,37152,VOLV.B
2020-04-16 11:15:00,119.15,119.6,119.15,119.6,48161,VOLV.B
2020-04-16 11:20:00,119.55,119.7,119.4,119.5,66547,VOLV.B
2020-04-16 11:25:00,119.6,120.0,119.35,119.35,43264,VOLV.B
2020-04-16 11:30:00,119.4,119.6,119.35,119.4,28309,VOLV.B
2020-04-16 11:35:00,119.4,119.6,119.275,119.6,49713,VOLV.B
2020-04-16 11:40:00,119.45,119.6,119.4,119.6,22821,VOLV.B
2020-04-16 11:45:00,119.5,119.55,119.3,119.55,33028,VOLV.B
2020-04-16 11:50:00,119.45,119.55,119.35,119.4,27467,VOLV.B
2020-04-16 11:55:00,119.35,119.45,119.3,119.45,20787,VOLV.B
2020-04-16 12:00:00,119.45,119.5,119.15,119.15,27000,VOLV.B
2020-04-16 12:05:00,119.2,119.25,119.05,119.1,28334,VOLV.B
2020-04-16 12:10:00,119.15,119.35,119.15,119.35,23033,VOLV.B
2020-04-16 12:15:00,119.35,119.5,119.3,119.5,30727,VOLV.B
2020-04-16 12:20:00,119.45,119.9,119.45,119.6,49269,VOLV.B
2020-04-16 12:25:00,119.65,119.8,119.65,119.75,24251,VOLV.B
2020-04-16 12:30:00,119.7,119.7,119.55,119.55,14409,VOLV.B
2020-04-16 12:35:00,119.6,119.8,119.55,119.65,34050,VOLV.B
2020-04-16 12:40:00,119.7,120.1,119.7,120.0,31198,VOLV.B
2020-04-16 12:45:00,119.95,119.95,119.75,119.9,23212,VOLV.B
2020-04-16 12:50:00,119.9,119.95,119.8,119.95,20165,VOLV.B
2020-04-16 12:55:00,119.95,119.95,119.8,119.9,27134,VOLV.B
2020-04-16 13:00:00,119.85,119.9,119.25,119.35,53067,VOLV.B
2020-04-16 13:05:00,119.35,119.45,119.25,119.45,20897,VOLV.B
2020-04-16 13:10:00,119.5,119.65,119.5,119.65,22338,VOLV.B
2020-04-16 13:15:00,119.6,119.7,119.55,119.7,27490,VOLV.B
2020-04-16 13:20:00,119.7,120.1,119.7,120.1,24417,VOLV.B
2020-04-16 13:25:00,120.1,120.15,119.85,120.0,27908,VOLV.B
2020-04-16 13:30:00,120.05,120.05,119.6,119.65,27472,VOLV.B
2020-04-16 13:35:00,119.7,119.75,119.6,119.65,18290,VOLV.B
2020-04-16 13:40:00,119.6,119.85,119.55,119.55,26042,VOLV.B
2020-04-16 13:45:00,119.6,119.7,119.5,119.7,15165,VOLV.B
2020-04-16 13:50:00,119.65,119.8,119.55,119.75,32805,VOLV.B
2020-04-16 13:55:00,119.8,119.8,119.65,119.75,25712,VOLV.B
2020-04-16 14:00:00,119.7,119.8,119.7,119.7,9040,VOLV.B
2020-04-16 14:05:00,119.75,119.8,119.55,119.55,46624,VOLV.B
2020-04-16 14:10:00,119.5,119.5,119.35,119.45,37368,VOLV.B
2020-04-16 14:15:00,119.5,119.5,119.3,119.3,22033,VOLV.B
2020-04-16 14:20:00,119.35,119.5,119.1,119.5,47718,VOLV.B
2020-04-16 14:25:00,119.45,119.5,119.4,119.4,18373,VOLV.B
2020-04-16 14:30:00,119.5,120.15,119.5,120.0,54293,VOLV.B
2020-04-16 14:35:00,119.95,119.95,119.65,119.75,12726,VOLV.B
2020-04-16 14:40:00,119.8,119.85,119.45,119.6,27784,VOLV.B
2020-04-16 14:45:00,119.65,119.8,119.6,119.7,16168,VOLV.B
2020-04-16 14:50:00,119.8,120.0,119.8,119.95,12636,VOLV.B
2020-04-16 14:55:00,120.0,120.1,119.8,119.8,33060,VOLV.B
2020-04-16 15:00:00,119.75,120.05,119.75,120.0,19505,VOLV.B
2020-04-16 15:05:00,119.95,120.2,119.9,120.1,52234,VOLV.B
2020-04-16 15:10:00,120.1,120.2,120.05,120.15,20129,VOLV.B
2020-04-16 15:15:00,120.15,120.2,120.1,120.1,18547,VOLV.B
2020-04-16 15:20:00,120.15,120.35,120.1,120.1,57432,VOLV.B
2020-04-16 15:25:00,120.0,120.05,119.6,119.7,22804,VOLV.B
2020-04-16 15:30:00,119.65,119.75,119.05,119.05,64224,VOLV.B
2020-04-16 15:35:00,119.05,119.05,118.65,118.75,59516,VOLV.B
2020-04-16 15:40:00,118.8,119.05,118.8,119.05,46957,VOLV.B
2020-04-16 15:45:00,119.0,119.1,118.65,118.8,59375,VOLV.B
2020-04-16 15:50:00,118.75,118.75,118.35,118.65,73844,VOLV.B
2020-04-16 15:55:00,118.65,119.0,118.35,118.45,69042,VOLV.B
2020-04-16 16:00:00,118.45,118.65,118.4,118.45,42311,VOLV.B
2020-04-16 16:05:00,118.4,118.8,118.25,118.8,64690,VOLV.B
2020-04-16 16:10:00,118.8,118.8,118.25,118.45,48800,VOLV.B
2020-04-16 16:15:00,118.4,118.95,118.4,118.7,36636,VOLV.B
2020-04-16 16:20:00,118.7,118.7,118.2,118.4,53358,VOLV.B
2020-04-16 16:25:00,118.35,118.65,118.3,118.65,26648,VOLV.B
2020-04-16 16:30:00,118.6,118.75,118.25,118.4,34987,VOLV.B
2020-04-16 16:35:00,118.5,118.6,118.35,118.5,35121,VOLV.B
2020-04-16 16:40:00,118.45,119.1,118.35,118.9,60013,VOLV.B
2020-04-16 16:45:00,118.85,118.95,118.65,118.9,31125,VOLV.B
2020-04-16 16:50:00,118.8,118.85,118.6,118.8,53161,VOLV.B
2020-04-16 16:55:00,118.85,119.0,118.7,118.95,36144,VOLV.B
2020-04-16 17:00:00,119.0,119.05,118.7,119.05,35073,VOLV.B
2020-04-16 17:05:00,119.05,119.65,119.05,119.55,53870,VOLV.B
2020-04-16 17:10:00,119.55,119.85,119.5,119.5,57301,VOLV.B
2020-04-16 17:15:00,119.5,119.8,119.45,119.65,51431,VOLV.B
2020-04-16 17:20:00,119.7,119.7,119.45,119.65,55007,VOLV.B
2020-04-16 17:25:00,119.35,119.35,119.35,119.35,1274179,VOLV.B
2020-04-17 09:00:00,124.0,124.9,122.1,123.4,409888,VOLV.B
2020-04-17 09:05:00,123.4,124.0,122.85,123.65,86901,VOLV.B
2020-04-17 09:10:00,123.75,124.25,123.65,124.25,119041,VOLV.B
2020-04-17 09:15:00,124.2,125.1,124.2,125.1,153684,VOLV.B
2020-04-17 09:20:00,125.1,125.45,125.0,125.05,79940,VOLV.B
2020-04-17 09:25:00,125.1,125.4,124.8,124.8,114245,VOLV.B
2020-04-17 09:30:00,124.85,124.85,124.2,124.3,121719,VOLV.B
2020-04-17 09:35:00,124.25,124.3,123.85,124.3,76275,VOLV.B
2020-04-17 09:40:00,124.2,124.2,123.15,123.6,102442,VOLV.B
2020-04-17 09:45:00,123.55,123.8,123.3,123.6,54941,VOLV.B
2020-04-17 09:50:00,123.65,124.35,123.65,124.3,60694,VOLV.B
2020-04-17 09:55:00,124.4,124.6,124.2,124.3,71372,VOLV.B
2020-04-17 10:00:00,124.3,124.6,124.1,124.55,77407,VOLV.B
2020-04-17 10:05:00,124.5,125.0,124.5,124.95,111953,VOLV.B
2020-04-17 10:10:00,124.95,125.15,124.85,124.95,117572,VOLV.B
2020-04-17 10:15:00,124.9,125.1,124.75,125.0,70016,VOLV.B
2020-04-17 10:20:00,125.0,125.25,124.95,125.0,86720,VOLV.B
2020-04-17 10:25:00,125.0,125.0,124.8,125.0,73565,VOLV.B
2020-04-17 10:30:00,124.95,125.25,124.85,125.25,62380,VOLV.B
2020-04-17 10:35:00,125.25,125.35,124.95,125.05,62777,VOLV.B
2020-04-17 10:40:00,125.0,125.1,124.95,124.95,48701,VOLV.B
2020-04-17 10:45:00,124.95,125.2,124.925,125.15,59700,VOLV.B
2020-04-17 10:50:00,125.15,125.15,124.8,124.85,59468,VOLV.B
2020-04-17 10:55:00,124.85,124.95,124.5,124.55,64775,VOLV.B
2020-04-17 11:00:00,124.6,124.65,124.45,124.6,46368,VOLV.B
2020-04-17 11:05:00,124.65,124.85,124.45,124.55,53024,VOLV.B
2020-04-17 11:10:00,124.65,124.8,124.6,124.65,44074,VOLV.B
2020-04-17 11:15:00,124.65,124.7,124.45,124.6,46860,VOLV.B
2020-04-17 11:20:00,124.55,124.65,124.45,124.5,42522,VOLV.B
2020-04-17 11:25:00,124.45,124.7,124.45,124.45,35972,VOLV.B
2020-04-17 11:30:00,124.45,124.65,124.35,124.5,56319,VOLV.B
2020-04-17 11:35:00,124.55,124.7,124.5,124.7,39738,VOLV.B
2020-04-17 11:40:00,124.7,124.85,124.5,124.5,51536,VOLV.B
2020-04-17 11:45:00,124.55,124.9,124.5,124.85,52020,VOLV.B
2020-04-17 11:50:00,124.9,125.1,124.8,124.85,122936,VOLV.B
2020-04-17 11:55:00,124.85,124.85,124.55,124.6,27998,VOLV.B
2020-04-17 12:00:00,124.55,124.8,124.55,124.55,23075,VOLV.B
2020-04-17 12:05:00,124.6,124.7,124.45,124.6,26455,VOLV.B
2020-04-17 12:10:00,124.6,124.9,124.6,124.7,27218,VOLV.B
2020-04-17 12:15:00,124.75,124.9,124.65,124.9,28344,VOLV.B
2020-04-17 12:20:00,124.9,124.95,124.8,124.95,46388,VOLV.B
2020-04-17 12:25:00,124.9,125.1,124.9,125.0,62358,VOLV.B
2020-04-17 12:30:00,125.0,125.35,124.9,125.35,48461,VOLV.B
2020-04-17 12:35:00,125.35,125.9,125.35,125.85,121117,VOLV.B
2020-04-17 12:40:00,125.875,126.35,125.85,126.25,133633,VOLV.B
2020-04-17 12:45:00,126.2,126.2,125.85,126.1,49418,VOLV.B
2020-04-17 12:50:00,126.05,126.1,125.85,125.9,27782,VOLV.B
2020-04-17 12:55:00,125.9,125.95,125.7,125.85,82920,VOLV.B
2020-04-17 13:00:00,125.9,126.1,125.8,126.0,47751,VOLV.B
2020-04-17 13:05:00,125.95,126.2,125.95,126.0,42963,VOLV.B
2020-04-17 13:10:00,126.025,126.05,125.6,125.7,53229,VOLV.B
2020-04-17 13:15:00,125.7,125.75,125.575,125.65,56868,VOLV.B
2020-04-17 13:20:00,125.65,125.675,125.35,125.35,61136,VOLV.B
2020-04-17 13:25:00,125.35,125.55,125.25,125.4,54593,VOLV.B
2020-04-17 13:30:00,125.4,125.5,124.95,124.95,85944,VOLV.B
2020-04-17 13:35:00,124.95,125.5,124.95,125.5,27696,VOLV.B
2020-04-17 13:40:00,125.5,125.65,125.45,125.6,39975,VOLV.B
2020-04-17 13:45:00,125.65,125.7,125.5,125.55,57924,VOLV.B
2020-04-17 13:50:00,125.5,125.55,125.25,125.35,41343,VOLV.B
2020-04-17 13:55:00,125.35,125.5,125.15,125.2,32766,VOLV.B
2020-04-17 14:00:00,125.2,125.2,124.8,125.05,47353,VOLV.B
2020-04-17 14:05:00,125.05,125.25,125.05,125.25,35141,VOLV.B
2020-04-17 14:10:00,125.25,125.25,125.0,125.15,53683,VOLV.B
2020-04-17 14:15:00,125.15,125.25,125.05,125.05,25099,VOLV.B
2020-04-17 14:20:00,125.1,125.1,124.95,125.05,48043,VOLV.B
2020-04-17 14:25:00,124.95,125.1,124.85,125.0,49239,VOLV.B
2020-04-17 14:30:00,125.0,125.05,124.8,124.85,51716,VOLV.B
2020-04-17 14:35:00,124.85,124.9,124.725,124.75,37824,VOLV.B
2020-04-17 14:40:00,124.75,125.1,124.7,125.05,37952,VOLV.B
2020-04-17 14:45:00,125.05,125.15,124.85,125.05,44495,VOLV.B
2020-04-17 14:50:00,125.05,125.475,125.05,125.475,53637,VOLV.B
2020-04-17 14:55:00,125.5,125.6,125.4,125.525,49416,VOLV.B
2020-04-17 15:00:00,125.55,125.55,125.2,125.3,44931,VOLV.B
2020-04-17 15:05:00,125.3,125.3,125.15,125.25,25174,VOLV.B
2020-04-17 15:10:00,125.25,125.3,125.1,125.15,36933,VOLV.B
2020-04-17 15:15:00,125.15,125.2,125.025,125.05,17660,VOLV.B
2020-04-17 15:20:00,125.1,125.25,124.75,124.8,102822,VOLV.B
2020-04-17 15:25:00,124.8,124.85,124.55,124.55,71781,VOLV.B
2020-04-17 15:30:00,124.65,124.925,124.25,124.8,73612,VOLV.B
2020-04-17 15:35:00,124.8,125.2,124.75,125.1,73855,VOLV.B
2020-04-17 15:40:00,125.05,125.075,124.75,125.0,41569,VOLV.B
2020-04-17 15:45:00,125.0,125.075,124.9,125.0,65048,VOLV.B
2020-04-17 15:50:00,124.95,125.1,124.85,125.05,37617,VOLV.B
2020-04-17 15:55:00,125.05,125.1,124.95,125.05,76945,VOLV.B
2020-04-17 16:00:00,125.05,125.25,124.95,125.05,74358,VOLV.B
2020-04-17 16:05:00,125.1,125.2,124.85,125.0,56326,VOLV.B
2020-04-17 16:10:00,125.0,125.2,124.65,124.7,70277,VOLV.B
2020-04-17 16:15:00,124.7,124.725,124.15,124.15,98005,VOLV.B
2020-04-17 16:20:00,124.1,124.15,123.8,124.1,118942,VOLV.B
2020-04-17 16:25:00,124.1,124.45,124.05,124.25,61339,VOLV.B
2020-04-17 16:30:00,124.15,124.35,124.15,124.2,54483,VOLV.B
2020-04-17 16:35:00,124.15,124.2,123.85,124.2,83866,VOLV.B
2020-04-17 16:40:00,124.2,124.5,124.0,124.1,70453,VOLV.B
2020-04-17 16:45:00,124.05,124.05,123.6,123.65,56716,VOLV.B
2020-04-17 16:50:00,123.7,124.0,123.55,123.95,47545,VOLV.B
2020-04-17 16:55:00,124.0,124.15,123.85,123.85,46596,VOLV.B
2020-04-17 17:00:00,123.8,124.3,123.75,124.1,54443,VOLV.B
2020-04-17 17:05:00,124.05,124.4,124.05,124.35,43356,VOLV.B
2020-04-17 17:10:00,124.4,124.6,124.3,124.55,40782,VOLV.B
2020-04-17 17:15:00,124.55,124.6,124.35,124.6,59326,VOLV.B
2020-04-17 17:20:00,124.6,124.7,124.4,124.5,96995,VOLV.B
2020-04-17 17:25:00,124.4,124.4,124.4,124.4,1913026,VOLV.B
2020-04-20 09:00:00,125.8,125.8,124.45,124.75,148279,VOLV.B
2020-04-20 09:05:00,124.95,125.2,124.35,124.5,120198,VOLV.B
2020-04-20 09:10:00,124.5,124.55,123.4,123.4,105688,VOLV.B
2020-04-20 09:15:00,123.4,123.45,122.8,122.85,56804,VOLV.B
2020-04-20 09:20:00,122.85,123.4,122.5,123.325,60887,VOLV.B
